Incident_N,Highest_Of,Highest__1,Family_Vio,Occurred_D,Occurred_1,Occurred_T,Report_Dat,Report_D_1,Report_Tim,Location_T,Address,Zip_Code,Council_Di,APD_Sector,APD_Distri,PRA,Census_Tra,Clearance_,Clearance1,UCR_Catego,Category_D,X_coordina,Y_coordina,Latitude,Longitude,Location,year
2015900420,BURGLARY OF RESIDENCE,500,N,3/25/2015 4:17,3/25/2015 0:00,417,3/31/2015 8:08,3/31/2015 0:00,808,RESIDENCE / HOME,1503 CLIFFSIDE DR,78704,5,DA,1,450,19.01,N,4/7/2015 0:00,220,Burglary,3103999,3103999,30.25858853,-97.77573773,"(30.25858853, -97.77573773)",2015
2015840617,DAMAGE CITY PROP,3817,N,3/24/2015 22:35,3/24/2015 0:00,2235,3/25/2015 10:51,3/25/2015 0:00,1051,STREETS / HWY / ROAD / ALLEY,3400 S LAMAR BLVD,78704,5,DA,4,465,19.01,N,3/26/2015 0:00,,,3100622,3100622,30.24062055,-97.78691058,"(30.24062055, -97.78691058)",2015
2015691361,THEFT,600,N,3/10/2015 11:00,3/10/2015 0:00,1100,3/10/2015 19:21,3/10/2015 0:00,1921,RESIDENCE / HOME,2403 LA CASA DR,78704,5,DA,1,450,19.01,N,4/8/2015 0:00,23H,Theft,3101756,3101756,30.24925753,-97.78309044,"(30.24925753, -97.78309044)",2015
20155009629,THEFT OF BICYCLE,609,N,3/7/2015 16:30,3/7/2015 0:00,1630,3/7/2015 16:45,3/7/2015 0:00,1645,RESIDENCE / HOME,1240 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,3/10/2015 0:00,23H,Theft,3103971,3103971,30.26168002,-97.77574455,"(30.26168002, -97.77574455)",2015
2015641240,AUTO THEFT,700,N,3/5/2015 2:00,3/5/2015 0:00,200,3/5/2015 18:17,3/5/2015 0:00,1817,STREETS / HWY / ROAD / ALLEY,2305 MONTCLAIRE ST,78704,5,DA,1,450,19.01,N,3/7/2015 0:00,240,Auto Theft,3102268,3102268,30.24899434,-97.78147544,"(30.24899434, -97.78147544)",2015
2015550298,BURGLARY OF RESIDENCE,500,N,2/23/2015 21:00,2/23/2015 0:00,2100,2/24/2015 8:10,2/24/2015 0:00,810,RESIDENCE / HOME,2502 WILKE DR,78704,5,DA,1,450,19.01,N,3/3/2015 0:00,220,Burglary,3102200,3102200,30.25463655,-97.78154175,"(30.25463655, -97.78154175)",2015
20155007560,DISTURBANCE - OTHER,3401,N,2/20/2015 17:00,2/20/2015 0:00,1700,2/21/2015 14:32,2/21/2015 0:00,1432,STREETS / HWY / ROAD / ALLEY,2603 FOXGLEN DR,78704,5,DA,1,450,19.01,,,,,3101968,3101968,30.25676506,-97.7822205,"(30.25676506, -97.7822205)",2015
20155007557,DISTURBANCE - OTHER,3401,N,2/20/2015 17:00,2/20/2015 0:00,1700,2/21/2015 14:18,2/21/2015 0:00,1418,STREETS / HWY / ROAD / ALLEY,1811 GLENCLIFF DR,78704,5,DA,1,450,19.01,,,,,3101879,3101879,30.25837051,-97.78246005,"(30.25837051, -97.78246005)",2015
20158000552,BURGLARY OF VEHICLE,601,N,2/15/2015 23:35,2/15/2015 0:00,2335,2/16/2015 17:55,2/16/2015 0:00,1755,RESIDENCE / HOME,2202 TRAILSIDE DR,78704,5,DA,1,450,19.01,N,2/19/2015 0:00,23F,Theft,3104976,3104976,30.25961254,-97.77261525,"(30.25961254, -97.77261525)",2015
20158000558,BURGLARY OF VEHICLE,601,N,2/15/2015 21:05,2/15/2015 0:00,2105,2/16/2015 21:37,2/16/2015 0:00,2137,RESIDENCE / HOME,1116 AZIE MORTON ROAD,78704,5,DA,3,450,19.01,N,2/25/2015 0:00,23F,Theft,3105242,3105242,30.25990357,-97.77176478,"(30.25990357, -97.77176478)",2015
20155006696,BURGLARY OF VEHICLE,601,N,2/15/2015 18:00,2/15/2015 0:00,1800,2/16/2015 14:03,2/16/2015 0:00,1403,RESIDENCE / HOME,1400 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,2/17/2015 0:00,23F,Theft,3103674,3103674,30.26150088,-97.77669028,"(30.26150088, -97.77669028)",2015
20155006672,BURGLARY OF VEHICLE,601,N,2/15/2015 10:00,2/15/2015 0:00,1000,2/16/2015 11:24,2/16/2015 0:00,1124,RESIDENCE / HOME,1714 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,3/3/2015 0:00,23F,Theft,3102621,3102621,30.2585821,-97.78010367,"(30.2585821, -97.78010367)",2015
2015370936,DISTURBANCE - OTHER,3401,N,2/6/2015 13:43,2/6/2015 0:00,1343,2/6/2015 13:43,2/6/2015 0:00,1343,RESIDENCE / HOME,2401 LA CASA DR,78704,5,DA,1,450,19.01,,,,,3101807,3101807,30.24914161,-97.78293194,"(30.24914161, -97.78293194)",2015
2015370705,DISTURBANCE - OTHER,3401,N,2/6/2015 11:20,2/6/2015 0:00,1120,2/6/2015 11:20,2/6/2015 0:00,1120,RESIDENCE / HOME,2403 LA CASA DR,78704,5,DA,1,450,19.01,,,,,3101756,3101756,30.24925753,-97.78309044,"(30.24925753, -97.78309044)",2015
20155004630,THEFT,600,N,2/3/2015 0:30,2/3/2015 0:00,30,2/3/2015 8:24,2/3/2015 0:00,824,OTHER / UNKNOWN,2100 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,2/3/2015 0:00,23H,Theft,3101924,3101924,30.25470893,-97.78241422,"(30.25470893, -97.78241422)",2015
20155002731,BURGLARY OF VEHICLE,601,N,1/20/2015 21:00,1/20/2015 0:00,2100,1/21/2015 7:08,1/21/2015 0:00,708,RESIDENCE / HOME,2000 BARTON PKWY,78704,5,DA,1,450,19.01,N,1/23/2015 0:00,23F,Theft,3102400,3102400,30.2555503,-97.78088398,"(30.2555503, -97.78088398)",2015
20158000229,BURGLARY OF VEHICLE,601,N,1/20/2015 18:40,1/20/2015 0:00,1840,1/23/2015 10:52,1/23/2015 0:00,1052,PARKING LOTS / GARAGE,3200 S LAMAR BLVD,78704,5,DA,4,465,19.01,N,1/28/2015 0:00,23F,Theft,3101116,3101116,30.24196938,-97.7853102,"(30.24196938, -97.7853102)",2015
20158000225,BURGLARY OF VEHICLE,601,N,1/20/2015 18:30,1/20/2015 0:00,1830,1/22/2015 18:02,1/22/2015 0:00,1802,PARKING LOTS / GARAGE,3200 S LAMAR BLVD,78704,5,DA,4,465,19.01,N,1/28/2015 0:00,23F,Theft,3101116,3101116,30.24196938,-97.7853102,"(30.24196938, -97.7853102)",2015
2015190537,BURGLARY OF RESIDENCE,500,N,1/18/2015 17:30,1/18/2015 0:00,1730,1/19/2015 10:06,1/19/2015 0:00,1006,RESIDENCE / HOME,2406 HOMEDALE CIR,78704,5,DA,1,450,19.01,N,1/26/2015 0:00,220,Burglary,3102106,3102106,30.25304539,-97.78188159,"(30.25304539, -97.78188159)",2015
201571077,BURGLARY OF RESIDENCE,500,N,1/7/2015 10:30,1/7/2015 0:00,1030,1/7/2015 15:27,1/7/2015 0:00,1527,RESIDENCE / HOME,1906 ARTHUR LN,78704,5,DA,1,450,19.01,C,1/18/2016 0:00,220,Burglary,3103241,3103241,30.2543482,-97.77825143,"(30.2543482, -97.77825143)",2015
20155001152,THEFT,600,N,1/5/2015 16:00,1/5/2015 0:00,1600,1/9/2015 9:05,1/9/2015 0:00,905,SCHOOL - COLLEGE / UNIVERSITY,2128 BARTON HILLS DR,78704,5,DA,4,465,19.01,N,1/15/2015 0:00,23H,Theft,3100911,3100911,30.25341757,-97.78565754,"(30.25341757, -97.78565754)",2015
20158000026,BURGLARY OF VEHICLE,601,N,1/5/2015 8:05,1/5/2015 0:00,805,1/5/2015 10:17,1/5/2015 0:00,1017,RESIDENCE / HOME,1210 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,1/8/2015 0:00,23F,Theft,3104408,3104408,30.26064631,-97.7743874,"(30.26064631, -97.7743874)",2015
20155000427,BURGLARY OF VEHICLE,601,N,1/5/2015 7:45,1/5/2015 0:00,745,1/5/2015 8:26,1/5/2015 0:00,826,PARKING LOTS / GARAGE,1206 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,1/7/2015 0:00,23F,Theft,3104541,3104541,30.26039875,-97.77397259,"(30.26039875, -97.77397259)",2015
20158000025,BURGLARY OF VEHICLE,601,N,1/5/2015 7:30,1/5/2015 0:00,730,1/5/2015 8:12,1/5/2015 0:00,812,RESIDENCE / HOME,1208 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,1/7/2015 0:00,23F,Theft,3104457,3104457,30.26047003,-97.77423683,"(30.26047003, -97.77423683)",2015
20155000588,BURGLARY OF VEHICLE,601,N,1/5/2015 1:30,1/5/2015 0:00,130,1/5/2015 21:22,1/5/2015 0:00,2122,PARKING LOTS / GARAGE,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,1/13/2015 0:00,23F,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2015
20155000459,BURGLARY OF VEHICLE,601,N,1/5/2015 0:04,1/5/2015 0:00,4,1/5/2015 11:03,1/5/2015 0:00,1103,PARKING LOTS / GARAGE,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,1/8/2015 0:00,23F,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2015
20155000456,BURGLARY OF VEHICLE,601,N,1/4/2015 22:30,1/4/2015 0:00,2230,1/5/2015 10:56,1/5/2015 0:00,1056,PARKING LOTS / GARAGE,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,1/7/2015 0:00,23F,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2015
20155000483,BURGLARY OF VEHICLE,601,N,1/4/2015 21:30,1/4/2015 0:00,2130,1/5/2015 12:20,1/5/2015 0:00,1220,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,1/8/2015 0:00,23F,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2015
20155000453,BURGLARY OF VEHICLE,601,N,1/4/2015 19:00,1/4/2015 0:00,1900,1/5/2015 10:38,1/5/2015 0:00,1038,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,1/6/2015 0:00,23F,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2015
20155000528,BURGLARY OF VEHICLE,601,N,1/4/2015 11:00,1/4/2015 0:00,1100,1/5/2015 14:56,1/5/2015 0:00,1456,PARKING LOTS / GARAGE,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,1/7/2015 0:00,23F,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2015
201550446,AUTO THEFT,700,N,1/4/2015 10:45,1/4/2015 0:00,1045,1/5/2015 8:24,1/5/2015 0:00,824,PARKING LOTS / GARAGE,1204 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,1/7/2015 0:00,240,Auto Theft,3104616,3104616,30.26036651,-97.77373582,"(30.26036651, -97.77373582)",2015
20145057096,BURGLARY OF VEHICLE,601,N,12/30/2014 23:00,12/30/2014 0:00,2300,12/31/2014 10:00,12/31/2014 0:00,1000,RESIDENCE / HOME,3202 WESTHILL DR,78704,5,DA,4,465,19.01,N,1/1/2015 0:00,23F,Theft,3101012,3101012,30.24538177,-97.7855496,"(30.24538177, -97.7855496)",2014
20148003892,THEFT OF BICYCLE,609,N,12/29/2014 23:05,12/29/2014 0:00,2305,12/30/2014 15:17,12/30/2014 0:00,1517,RESIDENCE / HOME,1302 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,1/2/2015 0:00,23H,Theft,3104260,3104260,30.26109274,-97.77484448,"(30.26109274, -97.77484448)",2014
20155007864,THEFT,600,N,12/23/2014 18:17,12/23/2014 0:00,1817,2/23/2015 18:17,2/23/2015 0:00,1817,RESIDENCE / HOME,1303 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,3/24/2015 0:00,23H,Theft,3104155,3104155,30.2609262,-97.77518156,"(30.2609262, -97.77518156)",2014
20143581209,BURGLARY OF RESIDENCE,500,N,12/23/2014 18:16,12/23/2014 0:00,1816,12/24/2014 18:16,12/24/2014 0:00,1816,RESIDENCE / HOME,3200 S LAMAR BLVD,78704,5,DA,4,465,19.01,N,1/2/2015 0:00,220,Burglary,3101116,3101116,30.24196938,-97.7853102,"(30.24196938, -97.7853102)",2014
20143550263,DISTURBANCE - OTHER,3401,N,12/21/2014 2:36,12/21/2014 0:00,236,12/21/2014 2:36,12/21/2014 0:00,236,RESIDENCE / HOME,1800 CRESTHAVEN DR,78704,5,DA,1,450,19.01,N,12/23/2014 0:00,,,3101962,3101962,30.2601218,-97.78215082,"(30.2601218, -97.78215082)",2014
20143530201,BURGLARY OF RESIDENCE,500,N,12/19/2014 3:18,12/19/2014 0:00,318,12/19/2014 3:18,12/19/2014 0:00,318,RESIDENCE / HOME,2806 HORSESHOE BEND CV,78704,5,DA,4,465,19.01,N,1/8/2015 0:00,220,Burglary,3097954,3097954,30.24845753,-97.79515573,"(30.24845753, -97.79515573)",2014
20145055673,THEFT,600,N,12/18/2014 19:00,12/18/2014 0:00,1900,12/19/2014 11:02,12/19/2014 0:00,1102,RESIDENCE / HOME,2137 BARTON HILLS DR,78704,5,DA,4,465,19.01,N,12/22/2014 0:00,23H,Theft,3100655,3100655,30.25258428,-97.78649053,"(30.25258428, -97.78649053)",2014
20143502089,THEFT,600,N,12/16/2014 23:27,12/16/2014 0:00,2327,12/16/2014 23:27,12/16/2014 0:00,2327,RESIDENCE / HOME,1135 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,12/18/2014 0:00,23H,Theft,3104868,3104868,30.26152983,-97.77290657,"(30.26152983, -97.77290657)",2014
20145056781,THEFT,600,N,12/15/2014 14:56,12/15/2014 0:00,1456,12/29/2014 10:57,12/29/2014 0:00,1057,RESIDENCE / HOME,2619 BARTON HILLS DR,78704,5,DA,4,465,19.01,O,12/31/2015 0:00,23H,Theft,3097989,3097989,30.25172099,-97.79495906,"(30.25172099, -97.79495906)",2014
20143490594,BURGLARY OF VEHICLE,601,N,12/14/2014 23:59,12/14/2014 0:00,2359,12/15/2014 9:58,12/15/2014 0:00,958,OTHER / UNKNOWN,2405 ROCKINGHAM CIR,78704,5,DA,1,450,19.01,N,12/22/2014 0:00,23F,Theft,3101936,3101936,30.2511429,-97.78247041,"(30.2511429, -97.78247041)",2014
20143471667,BURGLARY OF VEHICLE,601,N,12/13/2014 20:49,12/13/2014 0:00,2049,12/13/2014 20:49,12/13/2014 0:00,2049,PARKING LOTS / GARAGE,1135 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,12/18/2014 0:00,23F,Theft,3104868,3104868,30.26152983,-97.77290657,"(30.26152983, -97.77290657)",2014
20145056719,THEFT,600,N,12/10/2014 16:30,12/10/2014 0:00,1630,12/29/2014 6:55,12/29/2014 0:00,655,RESIDENCE / HOME,2619 BARTON HILLS DR,78704,5,DA,4,465,19.01,O,12/31/2015 0:00,23H,Theft,3097989,3097989,30.25172099,-97.79495906,"(30.25172099, -97.79495906)",2014
20148003643,THEFT OF BICYCLE,609,N,12/5/2014 16:00,12/5/2014 0:00,1600,12/6/2014 22:55,12/6/2014 0:00,2255,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,12/9/2014 0:00,23H,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2014
20145055146,THEFT,600,N,12/4/2014 13:30,12/4/2014 0:00,1330,12/16/2014 8:07,12/16/2014 0:00,807,RESIDENCE / HOME,2619 BARTON HILLS DR,78704,5,DA,4,465,19.01,O,1/5/2015 0:00,23H,Theft,3097989,3097989,30.25172099,-97.79495906,"(30.25172099, -97.79495906)",2014
20145053372,CRIMINAL MISCHIEF,1400,N,12/4/2014 12:00,12/4/2014 0:00,1200,12/4/2014 12:12,12/4/2014 0:00,1212,STREETS / HWY / ROAD / ALLEY,3000 BLOCK S LAMAR BLVD,78704,5,DA,4,465,19.01,N,12/11/2014 0:00,,,3101686,3101686,30.24332714,-97.78346879,"(30.24332714, -97.78346879)",2014
20145054333,CRIMINAL MISCHIEF,1400,N,12/3/2014 14:30,12/3/2014 0:00,1430,12/10/2014 14:30,12/10/2014 0:00,1430,RESIDENCE / HOME,2903 WESTHILL DR,78704,5,DA,4,465,19.01,N,12/11/2014 0:00,,,3101400,3101400,30.24540681,-97.78431985,"(30.24540681, -97.78431985)",2014
20145057115,THEFT,600,N,12/3/2014 11:54,12/3/2014 0:00,1154,12/31/2014 11:54,12/31/2014 0:00,1154,COMMERCIAL / OFFICE BUILDING,2403 LA CASA DR,78704,5,DA,1,450,19.01,N,2/3/2015 0:00,23H,Theft,3101756,3101756,30.24925753,-97.78309044,"(30.24925753, -97.78309044)",2014
20143340683,BURG NON RESIDENCE SHEDS,504,N,11/29/2014 23:00,11/29/2014 0:00,2300,11/30/2014 10:56,11/30/2014 0:00,1056,OTHER / UNKNOWN,2703 OAK HAVEN DR,78704,5,DA,1,450,19.01,N,12/10/2014 0:00,220,Burglary,3101504,3101504,30.24851197,-97.78390843,"(30.24851197, -97.78390843)",2014
20143300693,BURGLARY OF RESIDENCE,500,N,11/26/2014 1:30,11/26/2014 0:00,130,11/26/2014 12:04,11/26/2014 0:00,1204,RESIDENCE / HOME,2626 BARTON HILLS DR,78704,5,DA,4,465,19.01,N,12/10/2014 0:00,220,Burglary,3097819,3097819,30.25154748,-97.79550218,"(30.25154748, -97.79550218)",2014
20143221033,BURGLARY OF RESIDENCE,500,N,11/18/2014 8:00,11/18/2014 0:00,800,11/18/2014 17:14,11/18/2014 0:00,1714,RESIDENCE / HOME,2604 RAE DELL AVE,78704,5,DA,1,450,19.01,N,11/28/2014 0:00,220,Burglary,3102118,3102118,30.24799772,-97.78197695,"(30.24799772, -97.78197695)",2014
20143190512,BURGLARY OF RESIDENCE,500,N,11/15/2014 1:00,11/15/2014 0:00,100,11/15/2014 8:12,11/15/2014 0:00,812,RESIDENCE / HOME,2304 RUNDELL PL,78704,5,DA,1,450,19.01,N,11/19/2014 0:00,220,Burglary,3103450,3103450,30.25513492,-97.77756849,"(30.25513492, -97.77756849)",2014
20145050393,THEFT FROM AUTO,603,N,11/13/2014 22:00,11/13/2014 0:00,2200,11/14/2014 8:26,11/14/2014 0:00,826,STREETS / HWY / ROAD / ALLEY,2503 WILKE DR,78704,5,DA,1,450,19.01,N,11/19/2014 0:00,23F,Theft,3102066,3102066,30.25435912,-97.7819736,"(30.25435912, -97.7819736)",2014
20143180314,AUTO THEFT,700,N,11/13/2014 5:30,11/13/2014 0:00,530,11/14/2014 8:10,11/14/2014 0:00,810,STREETS / HWY / ROAD / ALLEY,1131 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,11/17/2014 0:00,240,Auto Theft,3104942,3104942,30.26022219,-97.7727068,"(30.26022219, -97.7727068)",2014
20145050079,THEFT OF BICYCLE,609,N,11/11/2014 20:00,11/11/2014 0:00,2000,11/12/2014 9:28,11/12/2014 0:00,928,PARKING LOTS / GARAGE,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,11/13/2014 0:00,23H,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2014
20145050340,BURGLARY OF VEHICLE,601,N,11/11/2014 17:00,11/11/2014 0:00,1700,11/13/2014 16:01,11/13/2014 0:00,1601,PARKING LOTS / GARAGE,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,11/14/2014 0:00,23F,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2014
20143090148,BURGLARY NON RESIDENCE,502,N,11/5/2014 4:13,11/5/2014 0:00,413,11/5/2014 4:13,11/5/2014 0:00,413,SPECIALTY  STORE (TV  FUR ETC.),3100 S LAMAR BLVD,78704,5,DA,4,465,19.01,N,1/19/2015 0:00,220,Burglary,3101405,3101405,30.24248995,-97.78438101,"(30.24248995, -97.78438101)",2014
20143091278,BURGLARY OF RESIDENCE,500,N,11/4/2014 11:00,11/4/2014 0:00,1100,11/5/2014 19:22,11/5/2014 0:00,1922,RESIDENCE / HOME,2901 RAE DELL AVE,78704,5,DA,4,465,19.01,N,11/11/2014 0:00,220,Burglary,3101287,3101287,30.24623584,-97.78465593,"(30.24623584, -97.78465593)",2014
20143080347,DISTURBANCE - OTHER,3401,N,11/4/2014 9:12,11/4/2014 0:00,912,11/4/2014 9:12,11/4/2014 0:00,912,RESIDENCE / HOME,2801 CEDARVIEW DR,78704,5,DA,4,465,19.01,N,11/6/2014 0:00,,,3100826,3100826,30.24980816,-97.78602204,"(30.24980816, -97.78602204)",2014
20142900662,DISTURBANCE - OTHER,3401,N,10/17/2014 10:21,10/17/2014 0:00,1021,10/17/2014 10:21,10/17/2014 0:00,1021,RESIDENCE / HOME,1200 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,10/21/2014 0:00,,,3104782,3104782,30.26035876,-97.7732101,"(30.26035876, -97.7732101)",2014
20158000365,THEFT,600,N,10/14/2014 11:30,10/14/2014 0:00,1130,2/2/2015 11:59,2/2/2015 0:00,1159,RESIDENCE / HOME,2700 ROCKINGHAM DR,78704,5,DA,1,450,19.01,N,4/2/2015 0:00,23H,Theft,3101171,3101171,30.25113888,-97.78489399,"(30.25113888, -97.78489399)",2014
20142850692,BURGLARY OF RESIDENCE,500,N,10/11/2014 19:00,10/11/2014 0:00,1900,10/12/2014 10:16,10/12/2014 0:00,1016,RESIDENCE / HOME,1901 CRESTHAVEN DR,78704,5,DA,1,450,19.01,N,10/14/2014 0:00,220,Burglary,3102152,3102152,30.25824059,-97.78159857,"(30.25824059, -97.78159857)",2014
20145044672,THEFT FROM AUTO,603,N,10/6/2014 21:33,10/6/2014 0:00,2133,10/7/2014 21:33,10/7/2014 0:00,2133,RESIDENCE / HOME,2612 BARTON HILLS DR,78704,5,DA,4,465,19.01,N,10/8/2014 0:00,23F,Theft,3098217,3098217,30.25309487,-97.79420064,"(30.25309487, -97.79420064)",2014
20145044378,BURGLARY OF VEHICLE,601,N,10/5/2014 0:00,10/5/2014 0:00,0,10/6/2014 15:23,10/6/2014 0:00,1523,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,10/8/2014 0:00,23F,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2014
20142720970,AUTO THEFT,700,N,9/28/2014 2:00,9/28/2014 0:00,200,9/29/2014 12:55,9/29/2014 0:00,1255,PARKING LOTS / GARAGE,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,10/2/2014 0:00,240,Auto Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2014
20145042948,THEFT,600,N,9/21/2014 4:00,9/21/2014 0:00,400,9/27/2014 14:09,9/27/2014 0:00,1409,RESIDENCE / HOME,2330 WESTROCK DR,78704,5,DA,4,465,19.01,N,12/30/2014 0:00,23H,Theft,3101035,3101035,30.24433301,-97.78550441,"(30.24433301, -97.78550441)",2014
20142611575,BURGLARY OF RESIDENCE,500,N,9/18/2014 19:10,9/18/2014 0:00,1910,9/18/2014 19:10,9/18/2014 0:00,1910,RESIDENCE / HOME,2148 BARTON HILLS DR,78704,5,DA,4,465,19.01,N,9/24/2014 0:00,220,Burglary,3100136,3100136,30.25334264,-97.78811472,"(30.25334264, -97.78811472)",2014
20145040460,CRIMINAL MISCHIEF,1400,N,9/10/2014 21:45,9/10/2014 0:00,2145,9/11/2014 15:08,9/11/2014 0:00,1508,RESIDENCE / HOME,1214 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,9/12/2014 0:00,,,3104323,3104323,30.26174298,-97.77462764,"(30.26174298, -97.77462764)",2014
20142520863,BURGLARY OF RESIDENCE,500,N,9/9/2014 12:18,9/9/2014 0:00,1218,9/9/2014 12:18,9/9/2014 0:00,1218,RESIDENCE / HOME,1117 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,C,10/28/2014 0:00,220,Burglary,3105182,3105182,30.26065781,-97.77193487,"(30.26065781, -97.77193487)",2014
20142461474,BURGLARY OF RESIDENCE,500,N,9/3/2014 16:15,9/3/2014 0:00,1615,9/3/2014 17:48,9/3/2014 0:00,1748,RESIDENCE / HOME,2300 RUNDELL PL,78704,5,DA,1,450,19.01,N,9/11/2014 0:00,220,Burglary,3103581,3103581,30.25498645,-97.7771574,"(30.25498645, -97.7771574)",2014
20145040084,THEFT OF BICYCLE,609,N,9/2/2014 13:49,9/2/2014 0:00,1349,9/9/2014 13:49,9/9/2014 0:00,1349,RESIDENCE / HOME,1307 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,9/10/2014 0:00,23H,Theft,3104033,3104033,30.26122804,-97.77556009,"(30.26122804, -97.77556009)",2014
20142441148,AUTO THEFT,700,N,9/1/2014 16:00,9/1/2014 0:00,1600,9/1/2014 16:00,9/1/2014 0:00,1600,STREETS / HWY / ROAD / ALLEY,2402 ELMGLEN DR,78704,5,DA,1,450,19.01,N,9/5/2014 0:00,240,Auto Theft,3101946,3101946,30.24836592,-97.78251209,"(30.24836592, -97.78251209)",2014
20142401065,AUTO THEFT,700,N,8/27/2014 21:00,8/27/2014 0:00,2100,8/28/2014 15:57,8/28/2014 0:00,1557,PARKING LOTS / GARAGE,1240 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,8/29/2014 0:00,240,Auto Theft,3103971,3103971,30.26168002,-97.77574455,"(30.26168002, -97.77574455)",2014
20145037528,DISTURBANCE - OTHER,3401,N,8/23/2014 11:30,8/23/2014 0:00,1130,8/23/2014 15:09,8/23/2014 0:00,1509,RESIDENCE / HOME,2307 SPRING CREEK DR,78704,5,DA,1,450,19.01,N,9/11/2014 0:00,,,3104192,3104192,30.25856808,-97.77512681,"(30.25856808, -97.77512681)",2014
20158000257,THEFT,600,N,8/20/2014 0:00,8/20/2014 0:00,0,1/23/2015 14:54,1/23/2015 0:00,1454,OTHER / UNKNOWN,3201 WESTHILL DR,78704,5,DA,4,465,19.01,N,1/29/2015 0:00,23H,Theft,3101118,3101118,30.24510021,-97.78522125,"(30.24510021, -97.78522125)",2014
20145036168,CRIMINAL MISCHIEF,1400,N,8/13/2014 12:00,8/13/2014 0:00,1200,8/14/2014 20:16,8/14/2014 0:00,2016,RESIDENCE / HOME,3200 S LAMAR BLVD,78704,5,DA,4,465,19.01,N,8/20/2014 0:00,,,3101116,3101116,30.24196938,-97.7853102,"(30.24196938, -97.7853102)",2014
20145035652,BURGLARY OF VEHICLE,601,N,8/7/2014 23:00,8/7/2014 0:00,2300,8/12/2014 8:07,8/12/2014 0:00,807,PARKING LOTS / GARAGE,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,8/12/2014 0:00,23F,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2014
20142130612,BURGLARY OF RESIDENCE,500,N,7/31/2014 7:45,7/31/2014 0:00,745,8/1/2014 9:10,8/1/2014 0:00,910,RESIDENCE / HOME,1814 AIROLE WAY,78704,5,DA,1,450,19.01,N,8/7/2014 0:00,220,Burglary,3103055,3103055,30.25544574,-97.77881165,"(30.25544574, -97.77881165)",2014
20142100163,BURGLARY OF RESIDENCE,500,N,7/29/2014 1:52,7/29/2014 0:00,152,7/29/2014 1:52,7/29/2014 0:00,152,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,10/9/2014 0:00,220,Burglary,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2014
